"r0.sqlSessionTemplate = $r2"  2334
"r101 = $r71.getConfiguration()"  2335
"$r6.commit(1)"  2336
"$r71 = new org.apache.ibatis.builder.xml.XMLConfigBuilder"  2337
"$r2 = r0.fooServiceWithMapperFactoryBean"  2338
"$r14.getBean($r15)"  2339
"return $r10"  2340
"$r2.setSqlSessionFactory($r3)"  2341
"$r4.refresh()"  2342
"$r2.setBeanClass(class \"Lorg/mybatis/spring/mapper/MapperScannerConfigurerTest$BeanNameGenerator;\")"  2343
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.lambda$0()"  2344
"$r53.setEnvironment(r1)"  2345
"label1: $r11 = new org.mybatis.spring.SqlSessionTemplate"  2346
"$r25 = r1.getStringArray(\"basePackages\")"  2347
"$r35.isEqualTo(0)"  2348
"$r6 = java.util.Collections.emptyList()"  2349
"$r23 = (org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest$Foo) $r22"  2350
"$r1 = r0.applicationContext"  2351
"org.springframework.jdbc.datasource.DataSourceTransactionManager.setDataSource(javax.sql.DataSource)"  2352
"specialinvoke $r5.<init>(r0, $r6)"  2353
"r0.log = r1"  2354
"org.mybatis.spring.mapper.MapperScannerConfigurer.setApplicationContext(org.springframework.context.ApplicationContext)"  2355
"$r1 = newarray (org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest$Foo)[3]"  2356
"$r10 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  2357
"specialinvoke $r8.<init>()"  2358
"r0.results = $r16"  2359
"org.mybatis.spring.support.SqlSessionDaoSupportTest$MockSqlSessionDao.<init>(org.mybatis.spring.support.SqlSessionDaoSupportTest$MockSqlSessionDao)"  2360
"org.junit.jupiter.api.Assertions.assertThrows(class \"Ljava/lang/UnsupportedOperationException;\", $r2)"  2361
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithNameGenerator;\""  2362
"$z0 = r1.isClosed()"  2363
"$r46 = r52.get(\"OPERATION_BY\")"  2364
"r101.setVfsImpl($r67)"  2365
"$r15 = (org.apache.ibatis.session.SqlSession) $r14"  2366
"$r3.add(\"markerInterface\", class \"Lorg/mybatis/spring/mapper/MapperInterface;\")"  2367
"$r15.isEqualTo(\"foo1\")"  2368
"org.mybatis.spring.submitted.xa.UserServiceTest.testCommitWithExistingTx()"  2369
"label1: $r3 = org.mybatis.spring.mapper.ClassPathMapperScanner.LOGGER"  2370
"$r22.commit(r3)"  2371
"$r4 = r0.name"  2372
"org.mybatis.spring.mapper.MapperScannerConfigurer.<init>()"  2373
"org.mybatis.spring.sample.SampleJavaConfigTest.<init>()"  2374
"z0 := @parameter1"  2375
"$i0 = $r8.size()"  2376
"$r37 = r0.sqlSessionFactoryBeanName"  2377
"label2: $r49 := @caughtexception"  2378
"r0.environment = $r3"  2379
"$r2 = r0.connection"  2380
"$r26 = java.util.Arrays.stream($r25)"  2381
"$r6 = $r5.append(39)"  2382
"$r4 = new org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo"  2383
"r4 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r16, $r15, $r14)"  2384
"org.mybatis.spring.batch.MyBatisPagingItemReader.afterPropertiesSet()"  2385
"$i0 = r6.getNumberCommits()"  2386
"org.mybatis.spring.batch.MyBatisCursorItemReaderTest.<init>()"  2387
"$r38 = $r36.as(\"should call commit on Connection 1\", $r37)"  2388
"org.junit.jupiter.api.Assertions.assertNull($r31)"  2389
"org.mybatis.spring.SqlSessionTemplate.selectMap(java.lang.String, java.lang.String)"  2390
"r4.add($r7)"  2391
"$r17.setEnvironment(r1)"  2392
"$r5 = $r4.getSqlSessionFactory()"  2393
"$r9 = $r8.selectOne(\"checkEmployeeCount\")"  2394
"$r3 = newarray (java.lang.Object)[0]"  2395
"$r6[0] = class \"Lorg/apache/ibatis/session/SqlSession;\""  2396
"$r13 = new java.lang.Thread"  2397
"$r10.close()"  2398
"label1: $r7 = org.mybatis.spring.MyBatisSpringTest.txManager"  2399
"label1: $r3 = new org.mybatis.spring.mapper.ClassPathMapperScanner"  2400
"r0.nameGenerator = r1"  2401
"specialinvoke $r7.<init>(null, null)"  2402
"label1: r0.dataSource = r1"  2403
"$r10 = org.mockito.Mockito.verify($r9)"  2404
"return $r13"  2405
"$r8.commit(r2)"  2406
"org.apache.ibatis.cursor.Cursor.close()"  2407
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.setupContext()"  2408
"org.mybatis.spring.MyBatisSpringTest.validateSessionClose()"  2409
"$r8 = (org.mybatis.spring.TestMapper) $r7"  2410
"org.springframework.util.Assert.notNull(r1, \"Parameter \'holder\' must be not null\")"  2411
"java.time.LocalDateTime.now()"  2412
"r0.close()"  2413
"$r5 = org.mybatis.spring.AbstractMyBatisSpringTest.dataSource"  2414
"org.mybatis.spring.annotation.MapperScanTest.testMarkerInterfaceAndAnnotationScan()"  2415
"$r7 = r0.reader()"  2416
"$r20.commit(r5)"  2417
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r12, $r11)"  2418
"$r3.registerFilters()"  2419
"$r5 = org.mockito.Mockito.when($r4)"  2420
"specialinvoke r0.assertBeanNotLoaded(\"mapperInterface\")"  2421
"$r5 = r1.getName()"  2422
"org.mybatis.spring.type.DummyTypeHandler2.setParameter(java.sql.PreparedStatement, int, java.lang.Object, org.apache.ibatis.type.JdbcType)"  2423
"$r3 = newarray (org.mybatis.spring.batch.domain.Employee)[2]"  2424
"$r13 = org.mybatis.spring.AbstractMyBatisSpringTest.executorInterceptor"  2425
"$r16 = new org.mybatis.spring.SqlSessionTemplate"  2426
"$r78 = r0.configurationProperties"  2427
"$r43 = (org.assertj.core.api.AbstractIntegerAssert) $r42"  2428
"org.springframework.util.Assert.notNull($r1, \"Property \'sqlSessionFactory\' or \'sqlSessionTemplate\' are required\")"  2429
"r1 = $r6.getObjectWrapperFactory()"  2430
"$r29 = r120.getInputStream()"  2431
"org.junit.jupiter.api.Assertions.assertEquals($r19, r3)"  2432
"$r6.findTest()"  2433
"$r20 = $r18.as(\"should not close the Connection\", $r19)"  2434
"$r1 = r0.getSqlSession()"  2435
"specialinvoke r0.assertDefaultConfig($r2)"  2436
"goto label7"  2437
"org.mybatis.spring.submitted.xa.User.setId(java.lang.Integer)"  2438
"$r35 = dynamicinvoke \"get\" <java.util.function.Supplier (org.springframework.core.io.Resource)>(r120) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionFactoryBean: java.lang.String lambda$7(org.springframework.core.io.Resource)>, class \"()Ljava/lang/String;\")"  2439
"org.apache.ibatis.cache.impl.PerpetualCache.<init>(java.lang.String)"  2440
"$r7.insertTest(\"test1\")"  2441
"specialinvoke r0.find()"  2442
"r0.session = $r6"  2443
"org.mybatis.spring.mapper.ClassPathMapperScanner.lambda$5()"  2444
"$r3 = $r2.getSimpleName()"  2445
"$r3[0] = $r4"  2446
"org.apache.ibatis.logging.Log.trace(java.lang.String)"  2447
"r0.sqlSession = r1"  2448
"$r10 = r0.skills"  2449
"label3: org.springframework.util.Assert.state($z0, \"Property \'configuration\' and \'configLocation\' can not specified with together\")"  2450
"r2 = (org.mybatis.spring.submitted.autowire.BarMapper) $r10"  2451
"$r9 = new org.mybatis.spring.SqlSessionTemplate"  2452
"$r11.update(\"updateFoo\", $r12)"  2453
"$i4 = lengthof r29"  2454
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest.getFoos()"  2455
"$r29 = $r28.getName()"  2456
"$z2 = $r13.equals(r6)"  2457
"$r2 = org.apache.ibatis.session.ExecutorType.BATCH"  2458
"$r5.addConnection($r4)"  2459
"$r46 = r0.connection"  2460
"$r3.save(r1)"  2461
"label3: $r11 = r1.proceed()"  2462
"r0.cursor = $r9"  2463
"$r24 = org.mybatis.spring.SqlSessionTemplate.access$0($r23)"  2464
"$i0 = $r7.intValue()"  2465
"$r9 = $r8.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  2466
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithCustomMapperFactoryBean.<init>()"  2467
"$r17 = (org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest$Foo) $r16"  2468
"$r10 = $r9.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  2469
"$r13 = org.assertj.core.api.Assertions.assertThat($r12)"  2470
"$r14 = (java.sql.SQLException) $r13"  2471
"r0.lastName = r2"  2472
"$r4 = $r3.selectCursor(r1, r2)"  2473
"$r5.isEqualTo(0)"  2474
"java.sql.Connection.rollback()"  2475
"if $r1 != null goto label1"  2476
"$r14 = (org.mybatis.spring.TestMapper) $r13"  2477
"$r1 = new org.springframework.context.support.ClassPathXmlApplicationContext"  2478
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest$Foo.<init>(java.lang.String)"  2479
"$r9.update(\"updateEmployee\", $r5)"  2480
"$r10.thenReturn($r4)"  2481
"org.mybatis.spring.batch.MyBatisPagingItemReader.setPageSize(int)"  2482
"org.mybatis.spring.AbstractMyBatisSpringTest.assertExecuteCount(int)"  2483
"specialinvoke $r1.<init>(0)"  2484
"$r6 = r0.mockSqlSessionTemplate"  2485
"org.mybatis.spring.batch.MyBatisPagingItemReader.doReadPage()"  2486
"java.util.List.clear()"  2487
"$r6 = org.assertj.core.api.Assertions.assertThat($z0)"  2488
"$r5.isEqualTo(1)"  2489
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest.getFoos()"  2490
"org.mybatis.spring.MyBatisSpringTest.testWithJtaTxManager()"  2491
"org.mybatis.spring.SqlSessionFactoryBean.setObjectWrapperFactory(org.apache.ibatis.reflection.wrapper.ObjectWrapperFactory)"  2492
"label1: $r2 = r0.sqlSession"  2493
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.maxItemCount(int)"  2494
"$r2 = org.apache.ibatis.plugin.Plugin.wrap(r1, r0)"  2495
"$i2 = $r20.getNumberRollbacks()"  2496
"$r2.setItemToParameterConverter($r8)"  2497
"r4 := @parameter3"  2498
"$r21 = (org.apache.ibatis.session.SqlSession) $r20"  2499
"label1: $r14 = r4.next()"  2500
"org.mybatis.spring.MyBatisSpringTest.<init>()"  2501
"specialinvoke r0.find($r16)"  2502
"$r37 = r51.get(\"FIRST_NAME\")"  2503
"$z0 = r2.isEmpty()"  2504
"org.mybatis.spring.mapper.MapperFactoryBean.isSingleton()"  2505
"$r16 = org.mybatis.spring.MyBatisSpringTest.dataSource"  2506
"$r5 = r2[1]"  2507
"label2: r0.cursorIterator = null"  2508
"$r9.setMarkerInterface(r5)"  2509
"org.mybatis.spring.config.NamespaceTest$BeanNameGenerator.<init>()"  2510
"$r22 = java.util.stream.Collectors.toList()"  2511
"i11 = 0"  2512
"$i1 = $i0 * 2"  2513
"label1: $r4 = new java.util.ArrayList"  2514
"throw $r2"  2515
"$r1 = org.springframework.util.ClassUtils.getShortName(class \"Lorg/mybatis/spring/batch/MyBatisPagingItemReader;\")"  2516
"$r9 = new org.mybatis.spring.mapper.ClassPathMapperScanner"  2517
"org.mybatis.spring.SqlSessionTemplate.select(java.lang.String, java.lang.Object, org.apache.ibatis.session.RowBounds, org.apache.ibatis.session.ResultHandler)"  2518
"$r11 = r0.nameGenerator"  2519
"$r27 = org.assertj.core.api.Assertions.assertThat($r26)"  2520
"$r45.isEqualTo(0)"  2521
"$r2 = r0.sqlSessionFactory()"  2522
"specialinvoke $r1.<init>(\"Registering transaction synchronization for SqlSession [\")"  2523
"$r7 = $r6.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  2524
"throw $r1"  2525
"$r15.isEqualTo(0)"  2526
"$r4 = java.lang.Integer.valueOf($i0)"  2527
"$r11 = (org.assertj.core.api.AbstractIntegerAssert) $r10"  2528
"org.mybatis.spring.sample.service.BarService.<init>(org.mybatis.spring.sample.dao.UserDao)"  2529
"$r11 = java.time.Instant.ofEpochMilli(0L)"  2530
"$z0 = r1.hasTypeHandler(class \"Ljava/math/BigInteger;\")"  2531
"$r4.setVariables($r5)"  2532
"$r19 = $r18.flushStatements()"  2533
"r1 = $r14.build()"  2534
"$r19.isEqualTo($r20)"  2535
"$r5 = r0.lastName"  2536
"org.mybatis.spring.batch.MyBatisCursorItemReader.setMaxItemCount(int)"  2537
"r0.session = $r12"  2538
"$r21.add(\"properties\", $r17)"  2539
"$r3 = org.springframework.transaction.support.TransactionSynchronizationManager.getResource(r1)"  2540
"$r7.isInstanceOf(class \"Lorg/mybatis/spring/SqlSessionFactoryBeanTest$TestObjectFactory;\")"  2541
"label09: $r106 = r0.typeAliasesSuperType"  2542
"$r21 = java.lang.Integer.valueOf(0)"  2543
"r2 = (org.mybatis.spring.SqlSessionHolder) $r3"  2544
"$r3.setUseGeneratedKeys(1)"  2545
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r22, $r21)"  2546
"$r17 = r0.session"  2547
"$i3 = r0.getPageSize()"  2548
"org.mybatis.spring.SqlSessionTemplate.<init>(org.apache.ibatis.session.SqlSessionFactory)"  2549
"org.mybatis.spring.MyBatisSpringTest.testWithTxRequired()"  2550
"$i0 = r0.commitCount"  2551
"goto label9"  2552
"$r1.setSqlSessionFactoryBuilder(null)"  2553
"$r31 = r50.get(\"LAST_NAME\")"  2554
"$r13 = class \"Lorg/springframework/beans/factory/support/BeanNameGenerator;\""  2555
"org.mybatis.spring.SqlSessionTemplate.getSqlSessionFactory()"  2556
"$r7.findTest()"  2557
"org.mybatis.spring.support.SqlSessionDaoSupport.checkDaoConfig()"  2558
"$r13 = r1.values()"  2559
"$r21 = java.util.Collections.singletonList($r16)"  2560
"$r23 = org.assertj.core.api.Assertions.assertThat($i0)"  2561
"$r9.setAnnotationClass(r4)"  2562
"$r1 = r0.id"  2563
"org.mybatis.spring.mapper.MapperScannerConfigurer.setSqlSessionTemplateBeanName(java.lang.String)"  2564
"$r12 = $r11.append(125)"  2565
"org.springframework.context.support.ClassPathXmlApplicationContext.<init>(java.lang.String[],org.springframework.context.ApplicationContext)"  2566
"$r6.incrementAndGet()"  2567
"specialinvoke $r37.<init>(\"error.\")"  2568
"org.springframework.util.Assert.notNull(r2, \"Parameter \'sessionFactory\' must be not null\")"  2569
"$r2.append(\", \")"  2570
"org.mybatis.spring.sample.dao.UserDaoImpl.getUser(java.lang.String)"  2571
"$r2 = $r1.getBeanDefinition(\"mapperScanner\")"  2572
"$r10 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  2573
"$r26 = r2.getConfiguration()"  2574
"$r17 = org.springframework.transaction.support.TransactionSynchronizationManager.getResource($r16)"  2575
"$r25 = (org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest$Foo) $r24"  2576
"if $r2 == null goto label1"  2577
"$r3 = dynamicinvoke \"get\" <java.util.function.Supplier (java.util.List)>(r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.batch.MyBatisBatchItemWriter: java.lang.String lambda$0(java.util.List)>, class \"()Ljava/lang/String;\")"  2578
"$r5.add(\"sqlSessionFactoryBeanName\", \"${sqlSessionFactoryBeanNameProperty}\")"  2579
"$r8 = new org.mybatis.spring.batch.domain.Employee"  2580
"label2: $r34 := @caughtexception"  2581
"$r3.getBean(\"annotatedMapper\")"  2582
"org.springframework.jdbc.core.namedparam.NamedParameterJdbcTemplate.<init>(javax.sql.DataSource)"  2583
"org.mybatis.spring.type.DummyTypeHandler.setParameter(java.sql.PreparedStatement, int, java.lang.Object, org.apache.ibatis.type.JdbcType)"  2584
"$r7 = $r4.itemToParameterConverter($r6)"  2585
"label1: return 0"  2586
"label06: $r9 = r0.vfs"  2587
"org.mybatis.spring.transaction.SpringManagedTransactionFactory.setProperties(java.util.Properties)"  2588
"org.mybatis.spring.annotation.MapperScanTest.assertNoMapperClass()"  2589
"$r16 = $r14.as(\"should not call commit on SqlSession\", $r15)"  2590
"org.apache.ibatis.cursor.Cursor.iterator()"  2591
"$r13.setConfigurationProperties($r10)"  2592
"label2: $r11 = r0.results"  2593
"$r16 = r0.mapperInterface"  2594
"org.mybatis.spring.sample.SampleJavaConfigTest.test()"  2595
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithAnnotation;\""  2596
"$r9.getBean(\"annotatedMapper\")"  2597
"$r9 = $r7.newTransaction($r8, null, 0)"  2598
"$r13.start()"  2599
"r0 := @this"  2600
"$r7 = r0.session"  2601
"$r19.isEqualTo(\"foo2\")"  2602
"return r0"  2603
"$r33 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r32"  2604
"specialinvoke r0.openConnection()"  2605
"org.mybatis.spring.sample.SampleEnableTest$AppConfig.<init>()"  2606
"$r96 = $r95.toString()"  2607
"$r11 = r5.getResourceLoader()"  2608
"$r23.isEqualTo(1)"  2609
"org.mybatis.spring.type.DummyTypeAlias2.<init>()"  2610
"label11: if i1 < i0 goto label08"  2611
"r0.basePackage = r1"  2612
"$r3 = r0.transactionalManager()"  2613
"$z0 = $r5.checkUserExists($i0)"  2614
"throw $r42"  2615
"r1 = $r11.build()"  2616
"$r27.isEqualTo(0)"  2617
"$z0 = $r7.checkUserExists($i0)"  2618
"$r8 = new org.apache.ibatis.transaction.jdbc.JdbcTransactionFactory"  2619
"if $z1 != 0 goto label15"  2620
"label5: $r13 := @caughtexception"  2621
"$r3 = $r2.append(\"] was not registered for synchronization because DataSource is not transactional\")"  2622
"$r8 = newarray (int)[2]"  2623
"$r13 = r0.sqlSession"  2624
"org.mybatis.spring.batch.MyBatisPagingItemReader.getPage()"  2625
"$r21 = newarray (java.lang.Object)[0]"  2626
"$r3 = new org.mybatis.spring.SqlSessionFactoryBean"  2627
"org.mybatis.spring.SqlSessionFactoryBeanTest.lambda$1(org.apache.ibatis.type.TypeAliasRegistry)"  2628
"org.mybatis.spring.SqlSessionFactoryBean.lambda$3(org.apache.ibatis.plugin.Interceptor)"  2629
"$r3.setResourceLoader($r10)"  2630
"$r2 = $r1.openSession()"  2631
"org.mybatis.spring.mapper.MapperScannerConfigurer.postProcessBeanFactory(org.springframework.beans.factory.config.ConfigurableListableBeanFactory)"  2632
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.setUp()"  2633
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.lambda$6()"  2634
"org.mybatis.spring.mapper.ClassPathMapperScanner.checkCandidate(java.lang.String, org.springframework.beans.factory.config.BeanDefinition)"  2635
"$r30 = (org.apache.ibatis.session.SqlSession) $r29"  2636
"org.springframework.util.Assert.notNull($r1, \"Property \'basePackage\' is required\")"  2637
"$r10 = r2.get(0)"  2638
"$r9 = $r8.getConfiguration()"  2639
"$r50 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  2640
"$r8.willReturn(r2)"  2641
"org.springframework.context.annotation.AnnotationConfigApplicationContext.refresh()"  2642
"$r11.setEnvironment($r7)"  2643
"$r4.setAssertUpdates(0)"  2644
"$r1 = org.mybatis.spring.type.DummyMapperFactoryBean.LOGGER"  2645
"r0.databaseIdProvider = r1"  2646
"$r6 = r0.dataSource()"  2647
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testNameGenerator()"  2648
"label1: $r2 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionTemplate"  2649
"org.mybatis.spring.type.DummyTypeHandler2.getResult(java.sql.ResultSet, java.lang.String)"  2650
"$r41 = org.springframework.beans.BeanUtils.instantiateClass(r7)"  2651
"$r2 = $r1.getPreparedStatementResultSetHandler()"  2652
"label3: $r22 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  2653
"$r6 = $r5.build()"  2654
"r0.assertNoCommitJdbc()"  2655
"org.junit.jupiter.api.Assertions.fail(\"SqlSession is not closed\")"  2656
"$r20.isEqualTo(2)"  2657
"$r7.setUpdateCounts($r8)"  2658
"if $z1 != 0 goto label6"  2659
"$r6 = $r5.addScript(\"org/springframework/batch/core/schema-hsqldb.sql\")"  2660
"org.mybatis.spring.mapper.MapperFactoryBeanTest.find(org.mybatis.spring.SqlSessionTemplate)"  2661
"r7 = (com.mockrunner.mock.jdbc.MockConnection) $r28"  2662
"specialinvoke $r4.<init>(r17)"  2663
"$r6 = r0.configLocation"  2664
"$r11 = (org.apache.ibatis.executor.BatchResult) $r10"  2665
"$r5 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r4, $r3, $r2)"  2666
"$r6 = $r4.append($r5)"  2667
"org.springframework.transaction.support.TransactionSynchronizationManager.unbindResource($r4)"  2668
"$r21 = $r20.get(\"url\")"  2669
"$r18 = $r17.getName()"  2670
"$r57.isEqualTo(0)"  2671
"$r2 = r0.holder"  2672
"$z0 = $r10.containsKey(\"MyBatisCursorItemReader.read.count.max\")"  2673
"$r14 = java.time.Clock.fixed($r12, $r13)"  2674
"$r3 = org.mybatis.spring.mapper.ClassPathMapperScanner.LOGGER"  2675
"if $z0 != 0 goto label4"  2676
"$r3 = $r2.append(\" items.\")"  2677
"java.lang.StringBuilder.append(java.lang.String)"  2678
"$r7.add(\"annotationClass\", class \"Lorg/springframework/stereotype/Component;\")"  2679
"specialinvoke $r6.<init>(\"non-spring\", $r7, $r8)"  2680
"org.apache.ibatis.session.SqlSession.update(java.lang.String)"  2681
"throw $r34"  2682
"$r8 = org.mybatis.spring.SqlSessionTemplate.access$0($r7)"  2683
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.saveState(boolean)"  2684
"$r1 = r0.mockSqlSessionTemplate"  2685
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder.sqlSessionTemplate(org.mybatis.spring.SqlSessionTemplate)"  2686
"$r2.setSqlSessionFactory($r1)"  2687
"$r6 = $r5.getPreparedStatementResultSetHandler()"  2688
"$r8 = r0.annotationClass"  2689
"$r26 = (org.assertj.core.api.AbstractIntegerAssert) $r25"  2690
"r0.itemToParameterConverter = $r1"  2691
"$r21 = org.mockito.Mockito.when($r20)"  2692
"i3 = 0"  2693
"if $r18 == null goto label7"  2694
"$r3 = new org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo"  2695
"$r4.getBean(\"mapperInterface\")"  2696
"java.util.ArrayList.<init>()"  2697
"$r8 = $r5.convert(r27)"  2698
"$r13.getBean($r14)"  2699
"$r17 = $r14.append($r16)"  2700
"$r1 = new org.mybatis.spring.SqlSessionFactoryBean"  2701
"java.util.List.isEmpty()"  2702
"$z0 = $r1.hasNext()"  2703
"$r31.isFalse()"  2704
"$r12 = org.apache.ibatis.session.ExecutorType.BATCH"  2705
"org.mybatis.spring.batch.MyBatisBatchItemWriter$PassThroughConverter.<init>()"  2706
"$r1 = org.mybatis.spring.AbstractMyBatisSpringTest.dataSource"  2707
"org.mybatis.spring.MyBatisSpringTest.testNonSpringTxFactoryWithTx()"  2708
"$r5.setConfiguration($r8)"  2709
"$r2 = new org.springframework.context.support.GenericApplicationContext"  2710
"org.mybatis.spring.mapper.ClassPathMapperScanner.lambda$1(org.springframework.core.type.classreading.MetadataReader, org.springframework.core.type.classreading.MetadataReaderFactory)"  2711
"org.mybatis.spring.sample.batch.UserToPersonItemProcessor.process(java.lang.Object)"  2712
"org.junit.jupiter.api.Assertions.assertEquals(r3, $r32)"  2713
"$r3 = r0.factoryBean"  2714
"$r4 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r3, $r2, $r1)"  2715
"org.mybatis.spring.sample.batch.UserToPersonItemProcessor.<init>()"  2716
"$r18 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r17"  2717
"$r1 = newarray (java.lang.Class)[1]"  2718
"$r18 = r1.getStringArray(\"value\")"  2719
"$z0 = $r14.isClosed()"  2720
"$r6.rollback(1)"  2721
"$r11 = $r9.as(\"scanner should not overwrite existing bean definition\", $r10)"  2722
"$r5 = r17.getCause()"  2723
"org.mybatis.spring.SqlSessionTemplate.selectList(java.lang.String, java.lang.Object)"  2724
"$r4 = r0.queryId"  2725
"$r56 = $r54.as(\"should not call rollback on Connection 2\", $r55)"  2726
"org.springframework.util.ObjectUtils.isEmpty(java.lang.Object[])"  2727
"org.mybatis.spring.SqlSessionFactoryBeanTest.testNullDataSource()"  2728
"$r23 = java.lang.Integer.valueOf(10)"  2729
"$r4 = r2.getSqlSession()"  2730
"java.lang.Boolean.valueOf(boolean)"  2731
"$r6 = $r5.statementId(\"updateFoo\")"  2732
"$r25.update(\"updateFoo\", $r10)"  2733
"org.junit.jupiter.api.Assertions.fail()"  2734
"$r39 = (org.assertj.core.api.AbstractIntegerAssert) $r38"  2735
"$r48.debug($r49)"  2736
"r0.skills = r1"  2737
"$r12 = $r8.sqlSessionTemplate($r9)"  2738
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo.<init>(java.lang.String)"  2739
"$r1 = new java.lang.StringBuilder"  2740
"org.mybatis.spring.mapper.MapperScannerConfigurer.getNameGenerator()"  2741
"org.mybatis.spring.type.DummyMapperFactoryBean.getCustomSessionFactoryForClass()"  2742
"$r3.setCacheEnabled(0)"  2743
"$r25 = $r24.getVfsImpl()"  2744
"r0.configurationProperties = r1"  2745
"$r9 = r0.sqlSession"  2746
"$r20 = org.mockito.Mockito.verify($r19)"  2747
"$r1 = org.mybatis.spring.MyBatisSpringTest.txManager"  2748
"$r8 = dynamicinvoke \"get\" <java.util.function.Supplier (org.apache.ibatis.session.SqlSession)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils: java.lang.String lambda$5(org.apache.ibatis.session.SqlSession)>, class \"()Ljava/lang/String;\")"  2749
"$r24 = (org.mybatis.spring.TestMapper) $r23"  2750
"$r4 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  2751
"org.mybatis.spring.sample.SampleJobJavaConfigTest.<init>()"  2752
"$r26 = r49.get(\"OPERATION_AT\")"  2753
"$r18 = r2.get(2)"  2754
"org.springframework.context.support.ClassPathXmlApplicationContext.getBean(java.lang.String)"  2755
"org.mybatis.spring.MyBatisSpringTest.testSqlSessionCommitWithTx()"  2756
"label2: $r9 = r0.target"  2757
"org.mockito.BDDMockito.given(java.lang.Object)"  2758
"if r4 != null goto label2"  2759
"label1: $r3 = org.mybatis.spring.SqlSessionUtils.access$0()"  2760
"$r5 = $r3.sqlSessionFactory($r4)"  2761
"$r11 = r0.sqlSessionFactory"  2762
"$r7 = $r6.flushStatements()"  2763
"javax.transaction.UserTransaction.begin()"  2764
"$r16 = $r15.getConfiguration()"  2765
"$r3 = $r2.getDefaultExecutorType()"  2766
"$r4.close()"  2767
"$z0 = $r1.isOpen()"  2768
"org.mybatis.spring.MyBatisSpringTest.lambda$0()"  2769
"$z0 = org.springframework.util.StringUtils.hasText(r17)"  2770
"$r3 = $r2.getSqlSession()"  2771
"$r17 = (java.lang.Integer) $r16"  2772
"$r13 = java.lang.Integer.valueOf(1)"  2773
"$r77.setDataSource($r76)"  2774
"org.assertj.core.api.ObjectAssert.isNull()"  2775
"$r29 = newarray (java.lang.Object)[0]"  2776
"$r25.setSqlSessionFactory($r26)"  2777
"org.mybatis.spring.annotation.MapperScanTest.testCustomMapperFactoryBean()"  2778
"label1: $r3 = r0.createSqlSessionTemplate(r1)"  2779
"$r10 = org.mockito.Mockito.when($r9)"  2780
"java.util.Iterator.hasNext()"  2781
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithPackageClasses.<init>()"  2782
"org.mybatis.spring.SqlSessionFactoryBeanTest.setupFactoryBean()"  2783
"r0.assertRollback()"  2784
"if z2 == 0 goto label4"  2785
